Transcript ID	TP0003_CD8_LTBI	TP0004_CD8_LTBI	TP0005_CD8_LTBI	TP0008_CD8_LTBI	TP0015_CD8_LTBI	TU0084_CD8_HC	XT0101_CD8_HC	TU0079_CD8_HC	TU0119_CD8_HC	TP0001_CD8_LTBI	TP0007_CD8_LTBI	TU0146_CD8_HC	XT0103_CD8_HC	TP0013_CD8_LTBI	TU0005_CD8_LTBI	TU0010_CD8_LTBI	TU0013_CD8_LTBI	TU0021_CD8_LTBI	TU0022_CD8_LTBI	TU0024_CD8_LTBI	TU0033_CD8_LTBI	TU0035_CD8_LTBI	TU0046_CD8_LTBI	TU0050_CD8_HC	TU0052_CD8_HC	TU0053_CD8_HC	TU0056_CD8_HC	TU0057_CD8_HC	TU0059_CD8_HC	TU0063_CD8_LTBI	TU0070_CD8_LTBI	TU0071_CD8_HC	TU0075_CD8_LTBI	TU0085_CD8_HC	TU0094_CD8_HC	TU0110_CD8_HC	XT0082_CD8_HC	XT0106_CD8_HC	XT0123_CD8_HC	XT0134_CD8_LTBI
ACBD7	2	4	6	5	16	4	5	14	7	10	5	1	0	4	3	2	3	2	9	5	4	10	6	4	3	1	0	2	4	6	6	3	3	3	4	3	1	7	3	3
ACCN1	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACCN2	0	23	0	3	13	20	0	0	6	0	6	12	9	0	0	0	0	0	0	0	0	25	0	0	0	0	0	0	0	1	0	0	3	0	4	31	0	4	0	3
ACCN3	0	0	0	0	7	0	0	1	2	12	0	0	0	0	0	0	4	4	5	1	0	0	17	0	0	0	0	0	10	0	3	0	3	8	0	6	6	7	0	0
ACCN4	0	0	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCN5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACCS	43	82	90	38	177	82	87	78	61	51	59	88	25	92	77	129	40	182	192	68	155	182	160	401	136	388	146	271	276	105	88	53	73	116	389	34	54	32	49	266
ACCSL	0	0	0	0	6	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACD	477	735	684	510	1003	752	644	488	402	1291	997	741	710	1168	1171	1103	1057	807	1167	891	1269	1329	975	1586	1191	1044	1058	975	1039	1271	1229	831	921	1181	1391	979	916	985	698	850
ACE	55	203	104	12	74	193	5	41	46	13	91	166	65	198	20	116	197	94	215	42	28	75	13	153	43	136	93	41	117	195	295	22	136	90	56	82	46	92	106	21
ACE2	0	1	0	0	2	0	0	1	5	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	14	0	0	25	0	0	0	0	0
ACER1	10	12	0	0	0	0	0	15	7	6	3	50	5	0	19	0	20	6	3	0	55	0	42	66	0	35	0	0	1	18	36	0	0	0	21	15	12	0	0	7
ACER2	7	0	0	1	18	0	2	4	2	1	1	3	1	54	0	0	0	0	34	0	0	1	0	11	0	0	1	4	23	0	0	0	0	0	0	0	0	2	2	37
ACER3	109	167	171	51	169	91	38	145	97	81	85	34	52	233	181	204	235	116	174	45	92	62	155	78	431	95	148	203	79	194	212	90	77	83	76	100	45	48	158	122
ACHE	2	1	0	0	0	2	4	3	5	0	7	4	0	0	0	0	0	19	0	0	9	0	18	0	0	15	0	42	22	14	0	3	47	0	1	0	0	0	0	0
ACIN1	522	771	840	434	889	579	441	344	478	376	271	351	238	312	467	411	275	430	496	332	356	442	334	463	599	331	185	466	346	424	517	332	331	440	471	343	359	300	372	264
ACLY	1049	1362	915	1117	1677	1138	1227	1091	934	2432	1550	1451	1319	3025	2726	2656	3000	1429	3078	1995	2101	3115	2018	2052	2826	2425	3035	2705	1938	2573	3048	2411	1935	1999	2326	2496	3089	2765	2445	2325
ACMSD	1	1	2	1	1	1	0	2	2	1	0	0	1	0	0	0	0	9	0	0	1	0	0	0	0	0	6	2	0	0	6	0	0	0	0	0	0	0	0	0
ACN9	481	644	411	582	503	575	329	658	507	660	602	574	588	1143	1016	1086	803	277	926	743	817	648	866	874	876	907	490	736	774	762	1144	920	713	655	1022	772	951	678	663	681
ACO1	106	174	119	152	123	180	137	156	83	327	166	80	84	447	317	164	483	178	429	219	516	531	288	317	420	486	252	189	176	362	230	427	244	439	188	198	102	73	157	480
ACO2	348	686	353	557	597	526	305	468	427	1231	847	850	738	1062	1618	1073	1182	1115	1634	894	1387	1297	934	1356	1350	1502	1075	1068	1501	1315	1472	1102	1081	1246	936	1112	951	1076	989	1207
ACOT1	6	21	11	11	12	8	0	6	7	19	22	14	22	19	37	35	7	34	1	26	32	27	33	2	7	11	36	4	23	9	14	6	18	5	26	8	14	6	32	12
ACOT11	0	2	11	0	0	0	0	2	5	3	2	3	7	0	0	0	4	11	4	0	0	0	0	1	0	22	0	1	0	7	0	0	0	3	22	13	0	0	0	15
ACOT12	1	0	5	0	4	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOT13	177	384	252	221	356	370	186	235	264	438	379	241	244	223	418	306	309	270	441	322	333	265	285	366	254	333	376	347	252	349	462	215	223	398	392	277	230	115	147	273
ACOT2	136	170	112	185	183	179	135	174	141	247	194	270	220	245	375	258	237	255	313	179	333	314	328	335	165	325	365	269	306	299	358	289	282	190	272	205	163	204	328	230
ACOT4	255	278	284	262	278	119	63	181	81	365	327	372	308	109	379	695	413	221	339	175	405	191	323	363	310	363	461	317	352	70	455	385	343	145	354	178	210	314	487	293
ACOT6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	0	0
ACOT7	144	149	132	130	219	137	362	75	106	209	108	238	172	294	243	55	241	214	269	113	272	278	186	269	117	99	165	364	207	275	349	140	148	245	174	295	194	200	180	170
ACOT8	228	339	230	444	296	341	173	237	228	494	247	202	322	472	318	364	384	236	606	402	566	346	325	538	445	468	253	475	423	671	414	491	371	467	484	605	412	423	342	237
ACOT9	321	765	408	539	809	735	917	499	490	552	673	925	639	675	865	1048	1012	1192	1333	637	731	760	942	1487	795	1052	957	788	729	1006	1378	1115	689	1038	1108	1130	1035	1342	847	913
ACOX1	151	272	229	324	361	248	134	243	217	391	296	220	184	544	299	273	385	412	518	297	239	451	231	332	661	321	332	350	121	556	541	317	250	470	297	131	254	403	336	166
ACOX2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0
ACOX3	94	178	144	97	133	183	151	112	109	432	130	116	170	483	336	73	153	197	261	134	448	287	495	340	488	288	275	369	272	279	477	250	280	443	362	190	285	186	215	171
ACOXL	3	0	2	0	1	0	0	1	1	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	13	0	2	0	0	0	0
ACP1	2029	2860	2450	3039	3124	3733	2064	3074	1963	3352	2843	3132	2952	4535	5991	5482	4174	4006	6266	3928	4792	4156	4409	4994	4576	5457	4441	4896	3907	4519	5362	4482	4011	4744	4932	4659	5390	5111	4991	4193
ACP2	195	213	212	166	262	139	157	100	94	385	260	218	296	337	251	140	358	84	258	257	387	284	459	151	256	190	258	323	375	287	423	152	172	373	286	208	239	180	278	200
ACP5	220	338	261	301	216	269	256	171	130	292	254	310	291	294	278	540	470	233	320	398	202	304	263	354	307	428	146	410	460	554	521	480	131	188	375	366	221	338	260	447
ACP6	89	84	132	129	110	227	163	140	143	180	120	75	123	298	301	256	203	142	283	90	175	322	366	104	202	83	336	132	131	302	215	207	420	252	363	65	67	162	195	188
ACPL2	247	349	232	433	405	365	269	257	190	455	418	356	439	238	451	522	303	529	527	448	353	627	403	759	378	741	569	704	491	321	739	253	381	283	849	657	500	678	486	585
ACPP	0	0	0	18	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	35	22	0	0	0	0	0	0	0	0	0	1	0	0	0	0
ACPT	3	3	0	0	0	1	0	6	0	0	12	4	0	4	5	0	0	0	0	1	14	3	0	0	1	0	0	0	0	0	0	0	3	6	0	0	18	11	0	0
ACR	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACRBP	9	5	18	18	28	12	8	8	2	27	9	7	1	41	11	12	6	5	7	0	8	3	12	0	35	26	0	26	18	6	0	0	0	0	33	0	2	0	5	9
ACRC	51	50	31	67	30	37	32	14	12	33	10	57	18	12	4	12	2	1	95	92	7	60	38	67	28	51	29	6	0	72	69	35	15	7	30	9	9	77	0	0
ACRV1	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ACSBG1	0	0	2	7	7	5	8	7	4	0	0	1	5	0	0	15	0	9	12	0	0	0	0	10	11	29	0	10	0	0	0	17	0	0	0	7	0	0	0	0
ACSBG2	0	1	0	1	0	0	2	4	0	0	1	0	0	0	0	0	4	1	0	9	3	3	0	10	17	0	0	1	3	0	0	6	0	0	8	5	0	0	1	6
ACSF2	18	35	22	21	67	28	31	38	40	115	76	27	38	27	15	149	19	83	128	96	92	125	113	59	144	135	11	198	59	70	66	98	98	31	85	72	58	54	47	90
ACSF3	253	747	512	566	588	375	288	258	266	815	638	539	496	1140	1097	700	582	443	1025	686	841	946	1232	1003	672	796	1001	738	464	454	744	703	523	557	999	778	868	1028	599	522
ACSL1	78	102	87	138	167	188	72	134	114	192	216	61	60	314	135	251	226	141	365	237	224	375	252	262	434	139	266	55	185	217	406	197	246	82	338	239	357	260	322	259
ACSL3	351	486	503	458	553	548	246	571	427	574	439	516	320	916	623	1039	809	1155	640	941	625	924	667	1080	1216	740	1069	640	688	703	935	932	702	866	809	1051	617	727	1001	998
ACSL4	330	487	392	424	655	365	325	337	422	395	303	362	251	319	348	391	316	275	567	512	333	425	121	337	423	380	440	461	192	251	437	628	173	376	450	412	257	648	610	636
ACSL5	1578	2048	1834	1557	2102	1543	1183	1615	1247	2130	1559	1370	1484	1815	2442	2188	2078	1921	3323	2007	2925	2608	1289	2260	3916	2490	2953	2511	2446	2297	3390	2098	2437	2066	2325	2279	2464	2305	1917	2521
ACSL6	264	285	187	121	396	168	251	284	367	118	103	431	161	146	551	218	335	283	325	85	154	303	121	256	360	229	130	99	234	540	359	175	309	220	300	187	165	168	136	293
ACSM1	0	0	11	0	15	2	0	7	5	0	1	0	10	0	17	12	71	3	0	2	0	0	0	0	0	0	0	0	7	0	0	0	0	0	25	4	0	12	11	0
ACSM2A	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM2B	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSM3	52	30	41	36	66	120	70	34	27	24	24	46	7	57	40	36	154	33	70	26	81	55	21	143	71	215	88	63	88	61	74	68	146	127	15	121	72	44	35	46
ACSM4	0	0	0	0	0	0	0	3	0	0	0	0	1	0	1	0	1	2	0	0	0	0	0	0	0	1	0	0	0	0	0	0	3	0	0	0	0	0	0	0
ACSM5	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACSS1	745	1225	998	757	1046	999	754	728	556	1448	971	859	827	1825	1275	1985	1759	708	1521	1367	1296	1342	2173	1587	1716	2199	1395	1457	1936	1461	1452	1752	1085	2378	2013	1904	1471	1791	1273	1981
ACSS2	99	131	125	174	148	60	104	44	78	75	57	79	85	194	50	270	119	147	173	60	21	228	13	132	158	156	153	51	148	214	156	202	189	40	102	114	115	6	30	169
ACSS3	0	0	0	0	0	0	8	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTA1	10	10	3	4	8	8	7	0	3	1	2	0	4	25	33	32	48	27	51	4	8	41	29	40	57	18	19	20	33	8	9	30	23	12	12	4	7	12	15	15
ACTA2	131	303	236	237	362	74	45	144	144	460	274	144	336	439	396	209	239	123	424	182	560	150	455	408	384	324	174	260	311	272	91	373	114	293	669	288	153	221	199	258
ACTB	98065	182921	140856	154628	173812	160311	149828	108490	89459	357976	237170	173562	173988	277487	341016	293940	327597	218045	356538	243325	368737	325401	267755	296573	369550	331196	306681	308935	297598	292407	365778	301464	221776	260600	318487	289717	264800	241143	251595	258538
ACTBL2	0	0	0	0	2	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTC1	0	1	1	0	0	0	0	2	0	2	4	0	1	0	1	0	0	0	1	0	0	0	1	0	4	0	0	1	0	2	0	2	0	0	0	0	3	4	3	0
ACTG1	14871	26891	23160	21247	29575	21715	21264	12384	15645	56289	29309	13560	18433	38085	29938	22846	33678	16557	43365	29092	50714	32661	36101	39390	47929	40917	32934	38076	34687	37193	40106	35138	26735	35193	35474	28578	27540	16874	19904	25527
ACTG2	0	0	2	5	0	6	0	0	0	1	5	0	0	0	2	0	0	99	0	19	1	0	1	1	0	0	0	0	0	0	0	0	0	1	0	1	1	0	1	3
ACTL10	75	52	74	85	91	41	63	26	38	256	71	74	52	80	28	17	21	5	25	43	14	11	100	95	51	37	61	48	45	31	91	137	81	67	104	25	47	107	14	87
ACTL6A	634	576	692	578	557	741	725	610	489	968	652	561	458	1782	1192	818	848	152	1008	577	742	637	633	1119	1011	1331	689	746	965	886	1074	935	1058	1143	1431	742	774	331	380	783
ACTL6B	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	85	0	0	0	0	0	0	0	0	0
ACTL7A	5	0	0	0	6	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL7B	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0
ACTL8	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTL9	0	0	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN1	130	330	145	46	155	365	73	162	266	229	163	198	206	149	126	246	395	235	251	161	261	374	520	437	228	455	188	56	56	391	272	538	200	274	496	276	136	36	106	274
ACTN2	0	1	0	0	3	0	0	0	3	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTN3	9	0	2	0	16	0	1	4	2	0	32	12	8	0	0	0	0	0	3	14	0	12	0	0	15	9	1	41	2	0	0	16	0	0	0	0	0	42	3	41
ACTN4	1034	1942	1310	1254	1779	1558	1048	618	669	2212	2211	1863	1512	2224	3188	2776	2690	1579	3052	2171	2600	2806	2332	2192	4035	2255	3071	3897	3008	2713	3378	3783	1992	3205	3364	3678	3168	3922	3453	3754
ACTR10	1474	1729	1400	1584	1849	1525	1248	1804	1363	2169	1748	1391	1502	3348	2462	3190	2874	1428	3280	2404	2602	3167	2864	3059	3135	3056	2387	2593	3357	2646	4008	3122	2443	3171	3034	2325	2696	1793	2344	2164
ACTR1A	772	989	1082	1055	1360	935	681	618	798	2488	1228	936	1044	1608	2021	1546	1814	1040	2052	1309	2167	1580	1345	2053	1638	1364	1163	1822	1492	1843	2053	1647	1559	1615	2141	1623	1262	1248	1431	1600
ACTR1B	782	1271	946	995	1054	927	927	815	758	1672	1318	1201	1140	1830	1991	1831	1946	742	1792	1254	1928	1504	2029	1821	1810	1554	1647	1899	1702	1889	2301	1547	1878	1362	1777	1629	1164	1394	1511	1321
ACTR2	2047	3403	2841	3132	3789	2927	2088	2886	1944	2467	2200	2116	2208	3266	3310	2508	2673	2445	3500	2515	2683	3023	2628	2837	3603	3309	2926	2557	2670	3000	3775	3329	2353	2088	2877	2316	1953	2679	2604	2770
ACTR3	4586	8223	7273	6544	8267	6770	5051	5929	4926	9674	8905	3411	4732	15605	13982	11943	14681	6441	17738	11363	14380	14532	10379	14945	19542	13257	11151	14359	12199	13198	14584	13260	10164	12295	13640	11054	10462	7884	7942	9197
ACTR3B	41	59	76	83	123	62	26	72	99	144	125	92	93	109	133	144	243	143	173	24	133	72	314	113	203	224	33	142	160	162	136	154	194	224	193	221	104	68	144	180
ACTR3BP2	0	0	0	0	0	2	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTR3BP5	1	0	0	0	0	6	0	7	5	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	0	0	0	0	0	0	5	0	0	0	0	0	0
ACTR3C	54	71	25	65	81	53	46	45	34	25	37	37	43	121	36	84	79	57	44	35	104	78	30	58	70	53	104	78	88	74	69	71	55	97	47	85	38	18	29	43
ACTR5	227	221	218	247	325	170	307	289	226	408	260	614	327	563	407	577	351	533	616	491	479	386	405	715	468	608	522	432	448	461	459	426	508	494	422	553	540	523	365	324
ACTR6	518	650	862	838	581	878	609	861	739	589	487	807	616	1542	1252	1312	1091	489	1379	792	1470	1019	797	1192	1197	1297	1578	1026	1318	822	1280	1132	1233	865	1354	977	969	1028	826	1331
ACTR8	238	281	201	299	378	287	310	296	293	415	372	458	229	471	556	342	905	142	497	338	414	422	376	250	427	332	364	581	282	559	446	549	420	561	457	374	375	313	403	330
ACTRT1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACTRT2	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ACVR1	120	165	47	128	130	100	129	99	84	75	172	62	206	135	190	112	296	81	267	62	156	111	109	108	17	168	71	93	182	96	386	61	239	75	241	153	104	1	52	35
ACVR1B	44	10	64	1	20	48	37	32	28	24	44	30	49	44	0	53	7	46	134	14	17	16	48	16	33	32	33	0	58	0	13	32	20	10	26	7	3	40	30	48
ACVR1C	31	38	64	35	145	50	33	47	50	21	59	101	11	90	0	17	17	77	11	21	65	17	59	48	2	31	7	0	0	0	43	50	25	51	22	37	4	32	12	62
ACVR2A	223	282	133	133	309	107	78	251	304	109	185	99	107	109	192	219	203	199	342	81	308	149	125	549	155	476	71	79	189	324	348	66	184	62	145	201	173	185	393	168
ACVR2B	21	18	3	15	56	15	1	25	36	1	3	9	5	0	0	27	0	0	6	20	0	61	107	2	6	42	0	9	0	55	0	0	0	0	0	21	0	0	34	0
ACVRL1	1	0	0	0	0	0	0	1	3	0	3	1	1	0	1	1	4	3	0	3	0	1	3	0	0	2	0	0	0	1	0	0	1	0	1	1	0	0	3	0
ACY1	2	7	7	6	6	6	8	3	2	11	5	5	1	2	13	9	13	8	16	7	10	12	11	13	20	15	5	4	14	13	18	12	10	6	16	9	13	11	8	9
ACY3	4	6	7	22	8	4	9	1	1	2	7	8	0	0	0	0	9	3	0	1	1	26	0	0	0	22	29	13	0	4	0	7	0	0	3	0	27	0	0	0
ACYP1	243	441	350	314	538	436	258	326	239	253	250	158	139	389	377	329	352	400	542	355	427	324	532	373	394	436	369	458	381	413	451	495	412	469	207	244	262	227	133	221
ACYP2	131	208	180	261	171	170	193	135	225	123	155	127	130	215	172	186	208	198	314	213	186	238	282	297	197	142	258	168	177	190	253	174	160	176	232	126	123	214	210	126
ADA	904	1269	1006	1483	1918	1156	1355	959	823	2563	1703	824	1275	2621	1982	2240	2095	1613	2423	2415	2076	2139	1868	1529	2429	1898	1397	3030	1655	1775	2455	2068	1396	2004	1521	2371	2140	2142	1384	1587
ADAD1	0	2	0	1	0	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAD2	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	1	0	0	10	2	3	0	10	0	0	0	0	0	0	0	0	0	0	0	0	0	8	4
ADAL	77	117	178	118	148	170	47	122	79	82	46	181	95	258	75	148	88	150	340	59	185	123	227	242	311	229	279	119	3	126	116	20	172	147	187	142	48	113	78	66
ADAM1	31	24	31	6	49	37	0	22	51	45	13	39	3	6	0	38	26	0	50	61	9	25	1	75	25	0	36	63	0	24	41	0	7	1	36	3	1	12	39	75
ADAM10	1134	1525	1124	1318	1366	1237	910	1425	1115	1646	1097	1180	1095	2442	1618	3404	2247	845	2528	2126	1985	2465	1482	1585	2869	1894	2717	3237	1659	1923	3212	4155	3170	2222	2282	2440	3007	2163	2290	3054
ADAM11	0	0	4	0	0	2	0	0	5	0	0	0	8	0	0	0	10	0	0	40	3	0	0	0	0	0	0	0	17	0	0	0	0	0	0	0	0	0	0	0
ADAM12	8	4	13	8	22	73	30	200	83	51	6	64	29	257	43	402	16	6	0	64	36	238	148	0	25	33	15	21	29	18	0	133	81	109	152	48	85	46	46	16
ADAM15	235	412	313	160	260	358	174	197	259	723	341	431	567	803	548	672	847	306	805	505	1132	741	968	733	596	338	796	757	860	658	728	720	563	611	691	534	532	439	689	465
ADAM17	443	825	513	501	585	476	657	947	498	487	504	466	393	1164	1173	1036	1133	961	1498	916	851	1500	647	1331	1347	1076	998	1172	851	930	1377	902	667	851	1227	831	1383	1256	1225	1170
ADAM18	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM19	254	197	138	199	594	250	297	546	637	170	235	196	205	397	252	176	463	224	505	166	431	340	948	918	275	366	240	221	246	657	497	163	333	116	505	213	161	210	154	261
ADAM2	0	0	0	1	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM20	3	2	4	0	0	1	0	6	5	0	0	0	1	4	0	8	0	1	1	0	0	4	2	0	10	0	1	0	78	0	0	0	0	0	5	0	0	0	0	0
ADAM21	0	0	0	0	0	4	0	0	2	26	4	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	31	0	0	0	0	0	0	0	0	0	0	0
ADAM21P1	0	0	0	0	1	2	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0
ADAM22	76	57	56	75	95	121	37	70	65	81	28	42	53	133	131	180	45	94	18	111	101	45	77	110	172	194	20	28	130	56	98	135	35	142	23	71	13	50	72	66
ADAM23	14	4	0	0	1	1	0	16	8	0	21	0	0	0	0	0	12	0	5	0	15	0	0	12	0	23	0	0	7	0	0	0	1	2	0	0	1	0	0	0
ADAM28	4	5	19	0	17	7	0	3	7	0	10	3	0	0	86	0	255	40	0	0	0	33	0	0	0	0	0	1	0	0	3	0	0	0	0	22	4	0	0	46
ADAM29	1	0	19	0	2	0	0	4	9	0	0	0	0	0	122	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	101	5	0	0	0	2	0	0	0
ADAM30	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM32	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM33	0	1	0	0	3	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	1	0	0	0	0	0	0	0
ADAM3A	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM5P	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM6	0	0	0	0	2	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM7	0	2	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAM8	1331	2353	1405	1274	2867	1657	1171	907	1102	5727	2854	2317	2016	3656	3381	3717	3618	1735	3722	2840	3681	3527	4338	2795	3984	4521	2657	4033	1778	3500	4287	3297	2101	2683	2920	3881	3087	2919	2477	3606
ADAM9	66	62	36	19	47	18	69	55	41	1	39	73	42	59	39	19	32	54	108	46	63	64	18	60	48	61	128	8	73	74	111	24	22	17	8	20	107	2	189	67
ADAMDEC1	4	0	2	0	0	0	0	0	0	3	0	0	0	7	0	0	0	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS1	3	14	65	0	26	39	14	10	32	26	0	0	8	26	87	0	0	1	0	0	0	22	0	58	26	40	251	1	59	0	42	50	0	0	0	108	128	0	104	0
ADAMTS10	94	85	82	55	198	76	44	39	38	153	40	75	110	99	19	46	47	9	7	213	85	27	189	212	84	76	181	70	95	38	173	7	53	55	131	116	46	20	160	50
ADAMTS12	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS13	1	14	24	4	23	0	0	12	3	18	1	6	0	2	61	10	1	0	5	2	5	9	0	0	0	0	0	53	2	0	0	0	34	11	6	58	1	27	7	55
ADAMTS14	1	0	0	1	0	4	0	3	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	18	0	0	5	23	0	0	0	0	0	0
ADAMTS15	0	0	0	2	0	0	0	2	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS16	6	0	3	5	8	7	0	1	3	2	1	4	3	1	1	2	0	6	11	8	0	19	0	0	21	16	0	0	1	0	2	0	0	0	4	0	1	0	9	0
ADAMTS17	10	3	4	1	24	2	1	21	22	17	2	9	7	4	1	3	1	15	7	1	6	0	0	25	34	13	1	0	30	0	14	7	1	1	11	42	3	2	0	2
ADAMTS18	2	0	0	0	0	0	0	4	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS19	0	0	0	3	0	1	0	3	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ADAMTS2	0	0	1	0	1	7	0	0	0	0	1	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	1	1
ADAMTS20	3	1	3	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
