	SKCM-A1PV-01A	SKCM-A1Q0-01A	SKCM-A1Q1-06A	SKCM-A1Q3-06A	SKCM-A1Q4-06A	SKCM-A1Q5-06A	SKCM-A1Q6-06A	SKCM-A1Q7-06A	SKCM-A1Q8-06A	SKCM-A1Q9-06A	SKCM-A1QA-06A	SKCM-A1QB-06A	SKCM-A2J6-06A	SKCM-A2J7-06A	SKCM-A2J8-06A	SKCM-A2J9-06A	SKCM-A2JA-06A	SKCM-A2JB-06A	SKCM-A2JC-06A	SKCM-A2JD-06A	SKCM-A2JF-06A	SKCM-A2JH-06A	SKCM-A2JK-06A	SKCM-A2JL-06A	SKCM-A2JN-06A	SKCM-A2JO-06A	SKCM-A2JP-06A	SKCM-A3BZ-06A	SKCM-A3C6-06A	SKCM-A3C7-06A	SKCM-A3C8-06A	SKCM-A3CB-06A	SKCM-A3CC-06A	SKCM-A3CE-06A	SKCM-A3CF-06A	SKCM-A3ML-06A	SKCM-A3MO-06A	SKCM-A3MR-06A	SKCM-A3MU-06A	SKCM-A3MV-06A	SKCM-A51E-06A	SKCM-A51F-06A	SKCM-A51H-06A	SKCM-A51J-06A	SKCM-A51K-06A	SKCM-A51N-06A	SKCM-A51R-06A	SKCM-A51T-06A	SKCM-A5GL-06A	SKCM-A5GN-06A	SKCM-A5GO-06A	SKCM-A5GR-06A	SKCM-A5GS-06A	SKCM-A5GU-06A	SKCM-A148-06A	SKCM-A149-06A	SKCM-A1JW-06A	SKCM-A1JX-06A	SKCM-A3Z1-06A	SKCM-A3Z3-06A	SKCM-A3Z4-01A	SKCM-A4Z2-01A	SKCM-A4Z3-01A	SKCM-A4Z5-01A	SKCM-A1HV-06A	SKCM-A1HW-06A	SKCM-A1HY-06A	SKCM-A1I0-06A	SKCM-A1I1-06A	SKCM-A1I2-06A	SKCM-A1I4-06A	SKCM-A1I5-06A	SKCM-A1I7-06A	SKCM-A1I8-06A	SKCM-A1IA-06A	SKCM-A1IB-06A	SKCM-A1IC-06A	SKCM-A3F2-06A	SKCM-A3F3-06A	SKCM-A3F5-06A	SKCM-A3F8-06A	SKCM-A1NK-01A	SKCM-A24C-01A	SKCM-A24D-01A	SKCM-A299-01A	SKCM-A3HV-01A	SKCM-A3XB-01A	SKCM-A3XC-01A	SKCM-A3XD-01A	SKCM-A3XE-01A	SKCM-A3XF-01A	SKCM-A3Y6-01A	SKCM-A3Y7-01A	SKCM-A41A-01A	SKCM-A41B-01A	SKCM-A42Y-01A	SKCM-A42Z-01A	SKCM-A430-01A	SKCM-A431-01A	SKCM-A44N-01A	SKCM-A44O-01A	SKCM-A44P-01A	SKCM-A44Q-06A	SKCM-A44R-06A	SKCM-A4IQ-01A	SKCM-A4XL-01A	SKCM-A553-01A	SKCM-A5FP-01A	SKCM-A17X-06A	SKCM-A17Y-06A	SKCM-A17Z-06A	SKCM-A180-06A	SKCM-A181-06A	SKCM-A182-06A	SKCM-A183-06A	SKCM-A184-06A	SKCM-A185-06A	SKCM-A20B-06A	SKCM-A20C-06A	SKCM-A20F-06A	SKCM-A20H-06A	SKCM-A20I-06A	SKCM-A29A-06A	SKCM-A29B-06A	SKCM-A29C-06A	SKCM-A29D-06A	SKCM-A29E-06A	SKCM-A29G-06A	SKCM-A29H-06A	SKCM-A29L-06A	SKCM-A29M-06A	SKCM-A29N-06A	SKCM-A29P-06A	SKCM-A29Q-06A	SKCM-A29R-06A	SKCM-A29S-06A	SKCM-A29T-06A	SKCM-A29V-06A	SKCM-A29W-06A	SKCM-A29X-06A	SKCM-A2A0-06A	SKCM-A2A1-06A	SKCM-A2A2-06A	SKCM-A2A5-06A	SKCM-A2A6-06A	SKCM-A2GB-06A	SKCM-A2GC-06A	SKCM-A2GD-06A	SKCM-A2GE-06A	SKCM-A2GH-06A	SKCM-A2GI-06A	SKCM-A2GJ-06A	SKCM-A2GK-06A	SKCM-A2GL-06A	SKCM-A2GM-06B	SKCM-A2GN-06A	SKCM-A2GO-06A	SKCM-A2GP-06A	SKCM-A2GR-06A	SKCM-A2GS-06A	SKCM-A2GT-06A	SKCM-A2GU-06A	SKCM-A2M5-06A	SKCM-A2M6-06A	SKCM-A2M7-06A	SKCM-A2M8-06A	SKCM-A2MC-06A	SKCM-A2MD-06A	SKCM-A2ME-06A	SKCM-A2MG-06A	SKCM-A2MH-06A	SKCM-A2MI-06A	SKCM-A2MJ-06A	SKCM-A2MK-06A	SKCM-A2ML-06A	SKCM-A2MM-06A	SKCM-A2MN-06A	SKCM-A2MP-06A	SKCM-A2MQ-06A	SKCM-A2MR-06A	SKCM-A2MS-06A	SKCM-A2MT-06A	SKCM-A2MU-06A	SKCM-A3AA-06A	SKCM-A3AB-06A	SKCM-A3AC-06A	SKCM-A3AD-06A	SKCM-A3AE-06A	SKCM-A3AF-06A	SKCM-A3AG-06A	SKCM-A3AH-06A	SKCM-A3J5-06A	SKCM-A3J8-06A	SKCM-A3JH-06A	SKCM-A193-06A	SKCM-A194-01A	SKCM-A195-06A	SKCM-A196-01A	SKCM-A197-06A	SKCM-A198-06A	SKCM-A199-06A	SKCM-A19A-06A	SKCM-A19B-06A	SKCM-A19C-06A	SKCM-A19D-06A	SKCM-A19E-06A	SKCM-A19F-06A	SKCM-A19G-06A	SKCM-A19H-06A	SKCM-A19J-06A	SKCM-A19K-01A	SKCM-A19L-06A	SKCM-A19M-06A	SKCM-A19N-06A	SKCM-A19P-06A	SKCM-A19Q-06A	SKCM-A19S-06A	SKCM-A1A1-06A	SKCM-A2NC-06A	SKCM-A2ND-06A	SKCM-A2NF-06A	SKCM-A2NG-06A	SKCM-A2NH-06A	SKCM-A3ES-06A	SKCM-A3ET-06A	SKCM-A3PL-06A	SKCM-A2OS-01A	SKCM-A3R1-01A	SKCM-A3YN-06A	SKCM-A44A-06A	SKCM-A1YW-06A	SKCM-A1YX-06A	SKCM-A1YY-06A	SKCM-A1Z0-06A	SKCM-A1Z3-06A	SKCM-A1Z4-06A	SKCM-A1Z7-06A	SKCM-A1ZA-06A	SKCM-A1ZB-06A	SKCM-A1ZC-06A	SKCM-A1ZD-06A	SKCM-A1ZE-06A	SKCM-A1ZF-06A	SKCM-A1ZG-06A	SKCM-A1ZH-06A	SKCM-A1ZJ-06A	SKCM-A1ZK-06A	SKCM-A1ZM-06A	SKCM-A1ZN-01A	SKCM-A1ZP-06A	SKCM-A1ZQ-06A	SKCM-A1ZR-06A	SKCM-A1ZS-06A	SKCM-A1ZT-06A	SKCM-A1ZU-06A	SKCM-A1ZW-06A	SKCM-A1ZY-06A	SKCM-A1ZZ-06A	SKCM-A4F0-06A	SKCM-A4F2-06A	SKCM-A4F4-06A	SKCM-A4F5-06A	SKCM-A4F8-06A	SKCM-A4F9-06A	SKCM-A4FB-06A	SKCM-A4FC-06A	SKCM-A4FD-06A	SKCM-A3I3-06A	SKCM-A3R5-06A	SKCM-A3TU-06A	SKCM-A3TV-06A	SKCM-A5DX-01A	SKCM-A2C7-01A	SKCM-A3OT-06A	SKCM-A4EO-06A	SKCM-A262-06A	SKCM-A263-01A	SKCM-A264-06A	SKCM-A265-06A	SKCM-A266-06A	SKCM-A267-06A	SKCM-A268-06A	SKCM-A26A-06A	SKCM-A26C-01A	SKCM-A26D-06A
AL450992.2	0.7	0.18	0.81	1.92	2.88	0.84	9.49	1.07	0.93	1.35	0.35	2.1	1.26	2.65	0.96	3.93	0.26	11.42	5.62	4.21	0.7	3.66	0.35	0.99	1.34	0.91	0.73	1.63	0.47	2.45	5.17	1.93	0.7	2.29	1.14	1.33	0.54	0.61	0.67	2.33	2.01	4.99	2.26	2.71	0.07	7.87	1.09	0.56	0.92	2.78	0.45	1.6	2.42	0.65	9.8	1.21	1.3	1.49	1.22	2.5	3.28	1.46	0.37	0.64	1.46	3.67	16.19	0.23	1.37	0.43	29.38	6.32	1.34	8.57	2.57	2.49	1.71	0.45	1.16	50.13	2.06	0.53	1.03	1.73	4.25	3.66	3.18	2.41	5.59	0.99	0.71	3.88	0.38	0.54	0.79	0.14	1.38	7.2	6.89	7.01	1.31	0.28	2.48	3.09	3.02	3.93	0.28	1.91	0.42	2.73	0.08	0.2	1.4	0.41	0.92	1.69	0.52	0.98	0.26	1.07	4.39	0.28	1.17	0.86	2.64	0.62	17.37	21.09	1.6	0.69	38.03	3	2.44	1.02	0.69	1.82	3.77	0.59	0.43	1.77	1.92	1.49	1.17	0.7	2.41	3.63	1.62	0.45	3.39	1.6	2.16	1.74	3.86	1.98	2.05	2.05	2.7	0.67	1.56	0.5	1.55	1.8	0.2	0.4	1.54	3.63	1.08	1	7.07	1.38	1.16	1.15	4.97	0.79	0.62	0.29	2.56	3.46	28.11	3.2	0.59	25.89	1.15	1.38	6.27	1.68	2.27	1.49	0.87	3.75	1.96	3.09	0.45	2.41	1.06	0	4.14	9.85	1.61	0.88	1.55	2.84	9.92	1.19	0.95	0.26	0.64	1.91	1.87	0.41	1.7	1.98	2.31	1.71	5.24	7.95	3.92	4.28	0.83	0.26	3.04	2.65	6.61	1.58	1.23	0.4	2.27	1.51	10.74	6.53	0.81	0.47	0.08	1.28	1.11	2.89	0.45	2.26	0.86	0.88	0.36	0.9	0.88	0.16	0.94	0.33	1.19	2.5	1.91	1.7	3.13	1.67	0.53	1.25	0.22	4.94	0.71	1.17	1.2	0.15	1.63	0.63	2.02	0.05	0.73	0.87	0.28	0.59	0.36	0.28	8.4	3.93	1.5	0.13	1.4	1.54	0.28	0.72	1.76	1.05	0.83	0.59	7.25	1.26	0.53
SNRK-AS1	0	0.26	0.04	0	0.09	0.89	0.06	0.04	0	0	0.47	0.04	0.08	0	0.12	0.06	0.47	0.13	0.14	0	0.17	0	0	0	0.06	0.04	0.22	0.21	0	0.09	0.07	0	0.49	0.05	0.04	0	0.09	2.06	0.09	0	0.11	0.2	0.31	0	0	0.07	0.91	0.19	0.05	0.13	0.05	0.38	0.13	0.55	0.04	0.07	0.04	0.31	0	0	0.62	0.3	0	0.06	0.29	0.08	0.14	0	0.04	0.23	0	0	0.04	0.18	0	0.11	0.05	0.16	0.08	0.09	0.04	0	0.08	2.1	0.28	0	0.24	0.07	0.07	0	0.12	0.44	0.12	1.44	0.09	0.12	0	0.25	0.15	0	0.24	0.15	3.12	1.07	0.16	0.55	0	0.24	0.04	0	0.33	0.12	0.05	0	0.08	0.1	0	0.05	0.04	0.12	0	0.04	0	0.29	0.14	0.29	0	0.35	0	0.13	0.27	0.18	0.13	0.14	0.09	0	0.04	0	0.13	0.09	0.71	0	0.15	0.13	0.36	0.14	0.35	0	0.16	0	0.12	0.52	0.06	0.16	0.11	0.26	0.14	1.14	0.16	0.04	0	0.07	0	0.04	0.36	0.35	0.16	0.12	0.15	0.14	0	0.15	0.18	0	0.09	0.35	0.05	0.5	0.09	0.58	0.24	0.45	0.05	0	0.12	0.24	0.12	0.42	0	0.31	0.49	0.31	0.14	0	0.3	0	0.04	0.07	0.19	0	0	0.11	0.13	0.05	0.22	0.21	0.06	0.21	0.34	0.1	0	0.06	0.15	0.04	0.49	0.12	0	0	0.22	0.1	0.15	0	0	0.9	0.14	0.3	0.04	0.05	0.11	0.13	0.13	0.15	0.03	0.31	0.32	0.13	0.21	0.55	0	0.21	0.39	0.7	0.71	0.15	0.16	0.5	0.19	0.08	0.24	0	0.08	0.19	0.09	0.14	0	0	0.1	0.29	0.46	0.63	0.4	0.59	0.35	0	0	0.42	0.17	0.91	0.29	1.59	0.07	1.21	0.17	0	0.06	0.2	0.28	0.31	0.13	0.79	0	0.13	0.46	0.34	0.11
LINC00380	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.51	0	0	0	0	0	0	0.07	0	0	0	0	0	18.73	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.32	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
AL021937.3	0.05	0	0.05	0	0	0.16	0	0	0.05	0.45	0	0	0	0	0	0	0.18	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0.09	0	0.12	0.09	0.06	0.29	0	0.14	0	0	0.23	0	0	0	0.14	0.09	0	0	0.15	0	0	0.54	0	0.07	0	0	0.13	0	0	0	0	0	0	0	0.53	0	0.06	0.12	0	0	0	0.1	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0.9	0	0	0	0.05	0.05	0	0.22	0.14	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0.08	0.44	0	0	0	0.05	0.29	0	0	0	0	0	0.04	0.05	0.05	0.08	0.03	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.05	0	0	0	0.05	0	0.04	0	0	0	0	0	0	0	0.21	0	0.09	0	0	0	0	0	0.05	0	0.09	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0.15	0	0	0	0	1.43	0.26	0	0	0	0.06	0	0	0	0.05	0	0	1.15	0.11	0.13	0	0	0	0	0	0	0.04	0.1	0	0	0	0	0	0	0	0.68	0.05	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0.26	0.39	0.06	0.72	0.23	0	0	0	0.14	0	0	0.06	0	0	0.05	0	0	0	0	0	0
AC245060.2	0	0	0	0	0.04	0.33	0.09	0.06	0	0.07	0.06	0	0	0.15	0	0.23	0.12	0.07	0.07	0	0	0	0	0	0	0	0.07	0	0.11	0	0	0.17	0.23	0.42	0.03	0.13	0.14	0.04	0	0.48	0.18	0.12	0.12	0.15	0	0.11	0.77	0.3	0.04	0.21	0.04	0.6	0.05	0.29	0.03	0.09	0.03	0	0	0	0.04	0.37	0.14	0	0.05	0	0.16	0	0.17	0.05	0	0	0	0.08	0	0.17	0	0	0.1	0.07	0.03	0	0.03	0.28	0.04	0	0.12	0	0	0	0	0.19	0	0.06	0.07	0.1	0	0	0.15	0	0.04	0.55	0.08	0.16	0.21	0.04	0	0.08	0.03	0.04	0.19	0.06	0.11	0	0	0.04	0.06	0.04	0.1	0.19	0.03	0	0.35	0	0	0.03	0	0.16	0.05	0.14	0.07	0.06	0.05	0.07	0.07	0.07	0	0	0.24	0	0	0.02	0.09	0.14	0.04	0.03	0.09	0	0.06	0	0	0.11	0.26	0.16	0.15	0	0	0.13	0.09	0.06	0.05	0.44	0.04	0.03	0.11	0.08	0	0.1	0.17	0	0	0.06	0.28	0	0.04	0.14	0	0	0.07	0.15	0.19	0	0	0.1	0.2	0.22	0.06	0.03	0	0.06	0.09	0.07	0	0.14	0.14	0	0.21	0.05	0	0.1	0.1	0.03	0.03	0.14	0.09	0	0.18	0.16	0.09	0.08	0	0	0.04	0.07	0.18	0	0.04	0.07	0.1	0	0.08	0.09	0.11	0	0	0.48	0.03	0.04	0.15	0.2	0.27	0.06	0.32	0.04	0.41	0.14	0.03	0.37	0	0	0.07	0.28	0.04	0	0.16	0.36	0.33	0.06	0.13	0	0.03	0.51	0.07	0.56	0.04	0.05	0	0.14	0.17	0.18	0	0.07	0	0.09	0.13	0.03	0.27	0.08	0.04	0	0.34	0.28	0.1	0.03	0.29	0.04	0	0.15	0	0.16	0	0.04	0.14	0.03	0.12
LINC02093	0	0.04	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.04	0	0	0	0	0.11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.04	0	0	0	0.11	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0
AL390763.1	0	0	0	0	0	0.16	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.35	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.08	0	0.06	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.29	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.05	0	0	0	0.07	0.05	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.05	0	0	0
AC079117.1	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.01	0	0	0	0.01	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0.02	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LINC00440	0	0.03	0	0	0	0	0.19	0	0	0	0	0	0.07	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.04	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0	0	0.02	0	0	0	0.08	0	0	0	0	0	0	0.03	0	0	0	0.03	0	0	0	0	0.05	0.03	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0.02	0.09	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.02	0	0	0	0	0
AL445123.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0.39	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0.13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.04	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.09	0	0	0	0	0	0	0	0	0.04
IFT74-AS1	0	0.09	0	0.03	0.33	0.49	0.23	0	0	0.09	0.15	0.13	0.08	0.13	0.04	0.09	0	0	0	0	0.17	0	0	0	0.06	0	0	0.11	0.18	0.09	0	0.05	0.04	0.3	0.21	0	0.22	0	0.05	0.08	0.06	0	0.47	0.05	0.17	0	0.31	0.06	0	0.07	0	0.29	0	0	0.19	0	0	0	0.07	0	0.11	0	0	0.11	0.06	0	0.09	0	0.05	0	0.28	0	0.09	0.14	0.05	0	0	0	0	0	0	0.14	0	0	0	0	0.05	0	0	0	0.12	0.15	0	0	0.18	0.09	0.05	0	0	0	0.1	0.1	0.05	0	0	0.06	0.36	0	0	0.39	0	0.04	0.05	0	0.13	0.05	0	0.06	0.08	0	0.08	0.04	0	0	0.15	0	0.09	0.05	0.18	0.23	0.09	0.15	0	0.39	0	0.13	0	0	0	0	0.15	0	0.04	0	0.23	0.03	0	0.03	0.13	0.07	0.26	0.1	0.06	0	0.08	0	0.07	0.06	0	0.04	0	0	0	0.04	0	0	0	0.04	0	0.14	0	0.04	0.24	0.23	0	0.04	0	0.13	0	0	0.1	0.11	0.19	0	0	0	0.04	0.12	0.05	0	0.04	0	0	0.12	0.09	0.45	0	0	0.15	0	0.07	0	0.35	0	0	0.05	0	0.21	0.08	0	0.05	0	0	0	0.05	0.04	0.1	0.1	0.05	0.11	0.76	0	0.07	0.13	0.15	0.19	0.04	0.05	0.19	0.04	0.09	0.16	0	0.11	0.04	0.13	0.04	0.2	0	0.13	0	0.05	0.09	0.04	0.17	0.09	0.16	0	0.04	0.05	0.12	0	0	0	0.11	0.19	0	0	0	0.09	0.08	0.14	0.48	0	0.17	0	0.06	0	0.2	0.05	0.04	0.26	0	0.16	0.06	0.1	0.07	0.12	0.05	0.09	0.09	0	0	5.61	0
ELF3-AS1	0.44	0	0.35	0.31	0.39	0.88	0.39	0.2	0.07	0.15	0.15	0.14	0.1	0.05	0.54	0.77	0.81	0.9	0.44	0.27	0.29	0.73	0.37	0.74	0.26	0.14	0.19	0.04	0.27	0.28	0.46	0.23	0.03	0.79	0.45	0.56	0.56	1.27	0.27	0.52	0.91	1.05	0.26	0.42	0.65	0.46	1.19	0.59	0.96	0.74	0.13	0.33	1.43	1.79	0.06	0.25	0.08	0.61	0.43	0.2	1.87	1.31	1.27	0.24	0.4	0.26	0.1	0.12	0.23	0.25	0.47	0.52	0.11	0.12	0.08	0.91	0.64	0	0.52	0.28	0.3	0.14	0.23	0.3	0.92	0.11	0.63	0.57	0.19	0.11	0.45	0.93	1	1.31	0.94	0.43	0.11	0.78	0.37	0.96	0.44	1.14	0.75	1.64	0.72	0.61	2.08	0.45	0.55	0.37	0.24	0.55	0.57	0.32	0.21	0.29	0.36	0.19	0.14	0.51	0.66	0.07	0.33	0.8	0.18	0.39	0.4	0.98	0.49	0.8	0.27	0.25	0.44	0.25	0.57	0.29	0.1	0.27	0.26	0.08	0.73	0.24	0.63	0.4	1.11	0.44	0.7	0.62	0.56	0.81	0.72	0.44	0.33	0.24	0.75	0.15	0.23	0.42	0.33	0.42	0.28	0.35	0.16	0.39	0.73	0.61	0.23	0.24	0.63	0.28	0.12	0.16	0.45	0.48	0.15	0.34	0.39	0.5	0.38	0.5	0.61	0.62	0.31	0.21	0.75	0.59	0.38	0.26	0.05	0.3	0.52	0.19	0.47	0	0.15	0.49	0.54	0.52	0.49	0.14	0.22	0.25	0.26	0.23	0.52	0.55	0.38	0.49	0.06	0.47	0.19	0.15	0.13	0.26	1.53	0.35	0.2	0.6	0.57	0.14	0.08	0.26	0.18	1.32	0.12	0.47	0.4	0.29	0.16	0.36	0.85	0.59	0.26	0.22	0.65	0.74	0.36	0.95	0.45	0.35	0.49	0.38	1.53	0.03	0.7	0.5	0.43	0.56	0.77	0.22	0.17	0.78	0.29	0.94	0.6	0.16	0.46	0.66	0.97	0.66	0.34	0.82	0.25	1.56	1.01	0.8	1.15	0.54	0.63	0.25	0.58	0.22	0.89	0.07	0.57	0.7	1.01	0	0.23	0.64	0.36	0.38	0.74	0.07	0.39
AL049749.1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0.05	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0.02	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0.03	0	0	0	0	0	0	0.03	0.03	0	0	0	0	0	0	0	0.08	0	0	0	0	0	0	0.03	0	0	0	0	0	0.03	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
